0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
173.0,51.0,60.0,81.0,57.0,82.0,118.0,153.0,144.0,221.0,451.0,2885.0,1650.0,993.0,581.0,678.0,16640.0,487.0,205.0,194.0,154.0,151.0,152.0,141.0,162.0,129.0,133.0,135.0,121.0,107.0,135.0,103.0,114.0,123.0,115.0,100.0,84.0,94.0,114.0,76.0,83.0,79.0,84.0,63.0,84.0,64.0,80.0,76.0,76.0,104.0,107.0,109.0,136.0,137.0,150.0,161.0,190.0,183.0,216.0,214.0,230.0,254.0,266.0,307.0,327.0,326.0,411.0,402.0,458.0,480.0,476.0,499.0,498.0,445.0,487.0,472.0,440.0,437.0,430.0,439.0,345.0,361.0,347.0,340.0,345.0,327.0,354.0,305.0,283.0,264.0,264.0,261.0,285.0,285.0,226.0,223.0,236.0,225.0,236.0,230.0,199.0,208.0,193.0,197.0,189.0,178.0,179.0,143.0,142.0,151.0,154.0,133.0,129.0,136.0,111.0,126.0,111.0,105.0,110.0,100.0,110.0,90.0,81.0,74.0,73.0,75.0,68.0,78.0,67.0,76.0,64.0,62.0,75.0,71.0,69.0,50.0,55.0,60.0,59.0,55.0,54.0,36.0,49.0,37.0,33.0,28.0,47.0,41.0,49.0,26.0,28.0,32.0,32.0,30.0,29.0,19.0,21.0,23.0,23.0,18.0,20.0,25.0,25.0,20.0,21.0,23.0,15.0,20.0,21.0,12.0,19.0,20.0,18.0,13.0,15.0,18.0,15.0,8.0,16.0,13.0,11.0,20.0,11.0,21.0,14.0,11.0,4.0,11.0,9.0,13.0,13.0,9.0,6.0,15.0,11.0,8.0,9.0,17.0,11.0,5.0,17.0,4.0,11.0,6.0,12.0,13.0,11.0,4.0,5.0,8.0,9.0,4.0,11.0,5.0,10.0,5.0,4.0,8.0,4.0,4.0,9.0,4.0,3.0,8.0,8.0,4.0,5.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,3.0,6.0,5.0,11.0,6.0,8.0,5.0,6.0,2.0,5.0,2.0,4.0,7.0,2.0,6.0,12.0,4.0,4.0,11.0,11.0,12.0,50.0,no
1667.0,651.0,2638.0,6979.0,5207.0,2067.0,923.0,547.0,412.0,297.0,261.0,235.0,198.0,212.0,163.0,172.0,158.0,138.0,154.0,132.0,152.0,140.0,139.0,152.0,158.0,157.0,166.0,156.0,166.0,149.0,147.0,154.0,159.0,183.0,210.0,220.0,243.0,309.0,378.0,450.0,572.0,635.0,763.0,811.0,828.0,872.0,940.0,966.0,1044.0,1008.0,979.0,908.0,860.0,833.0,886.0,777.0,762.0,790.0,713.0,774.0,661.0,677.0,626.0,580.0,546.0,546.0,556.0,504.0,459.0,429.0,386.0,394.0,358.0,336.0,325.0,289.0,270.0,243.0,238.0,185.0,200.0,166.0,173.0,167.0,147.0,153.0,139.0,154.0,146.0,127.0,136.0,130.0,131.0,132.0,118.0,120.0,127.0,125.0,93.0,88.0,111.0,103.0,122.0,99.0,110.0,89.0,93.0,101.0,87.0,82.0,78.0,100.0,66.0,88.0,67.0,73.0,80.0,67.0,53.0,59.0,72.0,53.0,67.0,49.0,64.0,61.0,72.0,49.0,44.0,56.0,49.0,44.0,49.0,52.0,49.0,50.0,51.0,56.0,45.0,52.0,56.0,40.0,47.0,46.0,34.0,42.0,40.0,55.0,40.0,32.0,48.0,36.0,39.0,35.0,38.0,30.0,26.0,29.0,36.0,32.0,38.0,33.0,33.0,25.0,29.0,28.0,21.0,23.0,25.0,18.0,19.0,30.0,25.0,19.0,26.0,19.0,21.0,20.0,22.0,24.0,18.0,16.0,15.0,18.0,21.0,19.0,22.0,24.0,23.0,19.0,19.0,17.0,20.0,21.0,19.0,12.0,19.0,21.0,18.0,25.0,17.0,14.0,18.0,16.0,17.0,19.0,25.0,20.0,21.0,18.0,20.0,15.0,21.0,14.0,16.0,8.0,18.0,14.0,18.0,16.0,10.0,12.0,15.0,18.0,12.0,17.0,24.0,17.0,17.0,14.0,14.0,15.0,23.0,21.0,15.0,11.0,8.0,8.0,7.0,11.0,7.0,7.0,8.0,9.0,5.0,7.0,5.0,1.0,7.0,4.0,5.0,3.0,1.0,2.0,3.0,15.0,no
53025.0,8964.0,9120.0,9256.0,8412.0,6372.0,3915.0,2102.0,1120.0,708.0,518.0,458.0,485.0,397.0,398.0,393.0,395.0,385.0,403.0,432.0,468.0,496.0,573.0,512.0,557.0,512.0,501.0,462.0,440.0,441.0,410.0,375.0,356.0,384.0,358.0,373.0,302.0,336.0,315.0,340.0,291.0,321.0,345.0,394.0,461.0,527.0,708.0,802.0,921.0,1218.0,1428.0,1663.0,1867.0,2102.0,2309.0,2733.0,3023.0,3282.0,3662.0,3769.0,3727.0,3670.0,3524.0,3378.0,3159.0,2816.0,2464.0,2178.0,1976.0,1805.0,1649.0,1446.0,1320.0,1204.0,987.0,922.0,681.0,615.0,511.0,381.0,298.0,265.0,207.0,134.0,127.0,115.0,100.0,94.0,96.0,109.0,84.0,85.0,70.0,90.0,75.0,80.0,63.0,77.0,91.0,78.0,66.0,73.0,71.0,67.0,61.0,64.0,69.0,69.0,77.0,71.0,71.0,76.0,68.0,76.0,70.0,77.0,78.0,66.0,70.0,64.0,62.0,82.0,69.0,74.0,67.0,73.0,74.0,58.0,63.0,76.0,67.0,64.0,59.0,67.0,71.0,76.0,66.0,71.0,60.0,72.0,69.0,85.0,83.0,71.0,74.0,62.0,74.0,76.0,66.0,87.0,85.0,94.0,101.0,86.0,91.0,102.0,102.0,97.0,115.0,110.0,124.0,106.0,123.0,123.0,123.0,94.0,101.0,87.0,79.0,90.0,89.0,80.0,76.0,86.0,56.0,65.0,58.0,58.0,50.0,59.0,51.0,36.0,45.0,33.0,46.0,45.0,35.0,39.0,33.0,29.0,38.0,31.0,23.0,28.0,26.0,12.0,20.0,14.0,16.0,14.0,8.0,12.0,13.0,11.0,7.0,10.0,2.0,7.0,6.0,6.0,3.0,7.0,5.0,5.0,4.0,4.0,0.0,3.0,2.0,6.0,3.0,2.0,1.0,3.0,7.0,6.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
569.0,124.0,150.0,177.0,201.0,282.0,383.0,2896.0,4633.0,2426.0,1470.0,1016.0,690.0,512.0,412.0,392.0,340.0,320.0,303.0,228.0,210.0,203.0,189.0,145.0,168.0,153.0,149.0,150.0,136.0,131.0,107.0,150.0,131.0,134.0,130.0,133.0,116.0,107.0,126.0,111.0,86.0,114.0,101.0,88.0,92.0,94.0,85.0,73.0,84.0,70.0,70.0,77.0,71.0,79.0,71.0,76.0,78.0,81.0,85.0,108.0,118.0,119.0,147.0,138.0,151.0,198.0,194.0,219.0,316.0,297.0,342.0,383.0,442.0,420.0,421.0,407.0,411.0,427.0,492.0,495.0,459.0,469.0,462.0,452.0,433.0,424.0,406.0,420.0,413.0,386.0,415.0,404.0,389.0,373.0,394.0,394.0,378.0,353.0,339.0,358.0,327.0,372.0,366.0,343.0,363.0,335.0,334.0,334.0,311.0,322.0,337.0,277.0,277.0,251.0,248.0,227.0,216.0,215.0,208.0,209.0,194.0,188.0,192.0,153.0,146.0,166.0,155.0,150.0,165.0,133.0,131.0,144.0,122.0,114.0,99.0,105.0,104.0,107.0,94.0,118.0,94.0,92.0,106.0,95.0,105.0,86.0,75.0,80.0,100.0,86.0,76.0,81.0,77.0,73.0,97.0,80.0,68.0,77.0,68.0,70.0,59.0,73.0,59.0,67.0,68.0,71.0,68.0,51.0,63.0,68.0,68.0,67.0,50.0,58.0,65.0,45.0,44.0,58.0,52.0,57.0,49.0,36.0,31.0,64.0,52.0,56.0,48.0,36.0,47.0,56.0,41.0,45.0,55.0,49.0,40.0,31.0,36.0,40.0,49.0,48.0,39.0,32.0,32.0,39.0,48.0,41.0,37.0,43.0,27.0,35.0,41.0,37.0,33.0,31.0,33.0,37.0,34.0,38.0,32.0,21.0,30.0,24.0,34.0,33.0,29.0,24.0,29.0,31.0,26.0,35.0,29.0,29.0,23.0,25.0,16.0,24.0,20.0,20.0,20.0,18.0,29.0,19.0,17.0,17.0,22.0,27.0,25.0,16.0,26.0,28.0,14.0,30.0,23.0,21.0,29.0,130.0,no
105.0,56.0,95.0,112.0,184.0,256.0,368.0,551.0,892.0,1228.0,174485.0,1959.0,19712.0,2173.0,2252.0,1611.0,1390.0,1258.0,1146.0,985.0,826.0,790.0,718.0,652.0,627.0,631.0,561.0,541.0,516.0,458.0,473.0,452.0,453.0,486.0,445.0,456.0,460.0,471.0,453.0,503.0,436.0,426.0,421.0,441.0,432.0,378.0,374.0,343.0,324.0,332.0,305.0,327.0,325.0,325.0,320.0,323.0,428.0,488.0,824.0,807.0,1332.0,1481.0,2081.0,2100.0,2515.0,2465.0,3067.0,2679.0,3087.0,2961.0,3562.0,3487.0,3756.0,3587.0,4145.0,3534.0,3933.0,3340.0,3355.0,3034.0,2963.0,2701.0,2703.0,2587.0,2393.0,2460.0,2422.0,2370.0,2289.0,2288.0,2237.0,2196.0,2148.0,2080.0,1903.0,1827.0,1714.0,1795.0,1587.0,1648.0,1515.0,1468.0,1455.0,1341.0,1299.0,1236.0,1202.0,1094.0,1082.0,977.0,992.0,853.0,835.0,830.0,794.0,709.0,700.0,633.0,660.0,619.0,603.0,601.0,575.0,518.0,517.0,489.0,457.0,460.0,454.0,449.0,429.0,432.0,420.0,406.0,420.0,405.0,403.0,373.0,375.0,363.0,331.0,354.0,352.0,299.0,314.0,300.0,311.0,285.0,296.0,315.0,273.0,313.0,334.0,274.0,291.0,278.0,265.0,250.0,260.0,258.0,285.0,274.0,274.0,254.0,232.0,248.0,227.0,237.0,276.0,255.0,228.0,282.0,250.0,269.0,235.0,260.0,246.0,249.0,244.0,268.0,238.0,221.0,257.0,247.0,250.0,230.0,265.0,248.0,223.0,263.0,234.0,244.0,217.0,213.0,242.0,220.0,207.0,201.0,204.0,189.0,210.0,196.0,204.0,212.0,197.0,188.0,197.0,189.0,178.0,190.0,188.0,171.0,191.0,186.0,178.0,184.0,158.0,161.0,177.0,163.0,187.0,175.0,157.0,159.0,167.0,157.0,145.0,135.0,159.0,192.0,177.0,161.0,162.0,171.0,154.0,205.0,176.0,181.0,187.0,186.0,232.0,228.0,214.0,273.0,272.0,270.0,340.0,325.0,384.0,425.0,462.0,537.0,550.0,609.0,2093.0,3492.0,no
99318.0,39998.0,4187.0,2150.0,1574.0,1128.0,980.0,811.0,762.0,656.0,619.0,559.0,547.0,496.0,465.0,390.0,414.0,403.0,398.0,405.0,347.0,348.0,342.0,352.0,339.0,304.0,324.0,277.0,333.0,304.0,293.0,318.0,266.0,270.0,268.0,265.0,283.0,274.0,226.0,272.0,276.0,261.0,255.0,260.0,268.0,267.0,293.0,259.0,254.0,244.0,250.0,259.0,274.0,239.0,245.0,268.0,293.0,255.0,261.0,243.0,292.0,308.0,307.0,326.0,363.0,427.0,462.0,482.0,579.0,651.0,689.0,802.0,930.0,1086.0,1220.0,1293.0,1363.0,1435.0,1464.0,1562.0,1601.0,1745.0,1702.0,1806.0,1749.0,1843.0,1782.0,1833.0,1729.0,1669.0,1541.0,1495.0,1477.0,1266.0,1243.0,1171.0,1028.0,1001.0,943.0,850.0,785.0,743.0,675.0,605.0,558.0,539.0,466.0,432.0,440.0,387.0,338.0,341.0,298.0,246.0,219.0,251.0,217.0,187.0,183.0,174.0,165.0,156.0,186.0,168.0,171.0,145.0,119.0,148.0,122.0,123.0,123.0,111.0,105.0,130.0,108.0,144.0,126.0,119.0,106.0,136.0,148.0,124.0,130.0,121.0,107.0,108.0,107.0,90.0,89.0,71.0,73.0,58.0,63.0,57.0,61.0,58.0,44.0,55.0,47.0,56.0,58.0,67.0,49.0,43.0,62.0,55.0,55.0,53.0,49.0,66.0,44.0,63.0,54.0,48.0,67.0,67.0,65.0,76.0,69.0,73.0,59.0,78.0,74.0,83.0,69.0,70.0,76.0,96.0,77.0,107.0,85.0,105.0,95.0,91.0,97.0,110.0,113.0,130.0,139.0,113.0,138.0,128.0,150.0,119.0,134.0,121.0,144.0,130.0,93.0,99.0,90.0,121.0,100.0,79.0,87.0,76.0,89.0,66.0,71.0,87.0,79.0,91.0,79.0,84.0,81.0,79.0,72.0,69.0,66.0,72.0,52.0,53.0,41.0,46.0,37.0,19.0,19.0,22.0,8.0,8.0,8.0,6.0,8.0,5.0,3.0,2.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,no
47912.0,4459.0,1979.0,3816.0,8895.0,15838.0,21182.0,18325.0,10439.0,4729.0,2295.0,1383.0,1033.0,868.0,895.0,853.0,720.0,698.0,649.0,564.0,518.0,492.0,415.0,400.0,392.0,396.0,413.0,371.0,335.0,388.0,409.0,627.0,1789.0,593.0,329.0,290.0,315.0,321.0,362.0,366.0,358.0,421.0,447.0,428.0,478.0,524.0,555.0,508.0,533.0,533.0,581.0,630.0,640.0,732.0,843.0,904.0,1030.0,1138.0,1274.0,1363.0,1423.0,1549.0,1731.0,1784.0,1884.0,1953.0,1990.0,2050.0,2161.0,2330.0,2454.0,2674.0,2774.0,2923.0,3014.0,3033.0,3030.0,3096.0,3157.0,3235.0,3520.0,3552.0,3597.0,3625.0,3594.0,3438.0,3331.0,2957.0,2828.0,2511.0,2205.0,2039.0,1702.0,1484.0,1318.0,1186.0,977.0,838.0,706.0,616.0,499.0,422.0,384.0,336.0,305.0,292.0,259.0,181.0,174.0,161.0,132.0,109.0,95.0,99.0,92.0,77.0,75.0,80.0,64.0,58.0,69.0,55.0,44.0,51.0,51.0,41.0,55.0,26.0,25.0,32.0,37.0,33.0,42.0,31.0,23.0,27.0,32.0,30.0,29.0,31.0,25.0,29.0,35.0,25.0,37.0,32.0,29.0,33.0,31.0,33.0,38.0,31.0,27.0,31.0,32.0,22.0,22.0,30.0,24.0,31.0,24.0,23.0,26.0,30.0,24.0,24.0,29.0,19.0,24.0,15.0,22.0,27.0,26.0,26.0,23.0,13.0,19.0,12.0,11.0,10.0,20.0,6.0,16.0,16.0,14.0,13.0,10.0,10.0,12.0,8.0,14.0,8.0,10.0,6.0,7.0,6.0,3.0,2.0,5.0,3.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,151.0,849.0,no
1537457.0,21716.0,6505.0,3289.0,2252.0,1819.0,1555.0,0.0,1355.0,1256.0,1139.0,1108.0,1051.0,1036.0,0.0,958.0,873.0,932.0,876.0,836.0,808.0,0.0,808.0,821.0,729.0,788.0,808.0,759.0,0.0,755.0,738.0,780.0,744.0,857.0,818.0,0.0,734.0,822.0,862.0,773.0,740.0,751.0,0.0,769.0,756.0,699.0,786.0,816.0,800.0,0.0,837.0,824.0,894.0,914.0,922.0,888.0,0.0,1018.0,1030.0,1091.0,1062.0,1083.0,1047.0,0.0,1178.0,1172.0,1202.0,1268.0,1280.0,1428.0,0.0,1393.0,1379.0,1472.0,1399.0,1483.0,1530.0,0.0,1607.0,1624.0,1684.0,1788.0,1903.0,1803.0,0.0,1870.0,1904.0,2125.0,1983.0,2152.0,2199.0,2285.0,0.0,2340.0,2456.0,2553.0,2633.0,2648.0,2722.0,0.0,2691.0,2840.0,2841.0,2917.0,2971.0,3111.0,0.0,3081.0,3285.0,3207.0,3395.0,3391.0,3523.0,0.0,3629.0,3714.0,3849.0,3721.0,3929.0,3906.0,0.0,3936.0,3997.0,4062.0,4101.0,4139.0,4243.0,0.0,4192.0,4423.0,4179.0,4314.0,4516.0,4411.0,0.0,4389.0,4597.0,4563.0,4625.0,4744.0,4636.0,0.0,4603.0,4606.0,4496.0,4581.0,4717.0,4615.0,0.0,4731.0,4643.0,4536.0,4614.0,4588.0,4623.0,0.0,4454.0,4398.0,4406.0,4394.0,4246.0,4145.0,0.0,4207.0,4286.0,4096.0,4196.0,4123.0,3908.0,0.0,3837.0,3838.0,3882.0,3674.0,3680.0,3400.0,3407.0,0.0,3235.0,3152.0,3138.0,3146.0,2992.0,2951.0,0.0,2833.0,2781.0,2676.0,2565.0,2399.0,2291.0,0.0,2160.0,2138.0,2127.0,1927.0,1815.0,1680.0,0.0,1628.0,1575.0,1540.0,1522.0,1380.0,1394.0,0.0,1284.0,1331.0,1171.0,1187.0,1182.0,1213.0,0.0,1082.0,948.0,955.0,1002.0,992.0,953.0,0.0,965.0,822.0,838.0,802.0,819.0,780.0,0.0,742.0,682.0,689.0,715.0,648.0,646.0,0.0,641.0,588.0,640.0,614.0,596.0,551.0,0.0,563.0,608.0,614.0,683.0,707.0,759.0,0.0,788.0,909.0,1129.0,1877.0,4245.0,13930.0,0.0,22060.0,no
69731.0,882.0,572.0,340.0,266.0,175.0,138.0,127.0,110.0,91.0,88.0,88.0,74.0,75.0,69.0,63.0,71.0,64.0,52.0,47.0,48.0,51.0,62.0,59.0,50.0,50.0,56.0,52.0,44.0,41.0,42.0,48.0,44.0,44.0,63.0,64.0,49.0,49.0,57.0,50.0,44.0,44.0,37.0,41.0,43.0,49.0,41.0,45.0,67.0,45.0,54.0,49.0,70.0,62.0,61.0,64.0,66.0,55.0,73.0,77.0,70.0,77.0,75.0,85.0,82.0,84.0,100.0,127.0,125.0,137.0,130.0,165.0,155.0,161.0,183.0,185.0,242.0,248.0,260.0,293.0,334.0,383.0,397.0,382.0,442.0,490.0,529.0,556.0,690.0,730.0,792.0,846.0,934.0,915.0,891.0,883.0,926.0,891.0,881.0,954.0,983.0,999.0,1062.0,1004.0,1046.0,977.0,982.0,927.0,838.0,831.0,767.0,702.0,708.0,650.0,696.0,672.0,595.0,581.0,548.0,582.0,512.0,531.0,506.0,432.0,435.0,463.0,427.0,371.0,347.0,333.0,298.0,270.0,231.0,249.0,238.0,219.0,227.0,210.0,195.0,159.0,132.0,139.0,127.0,101.0,87.0,93.0,72.0,69.0,67.0,58.0,67.0,50.0,66.0,56.0,53.0,49.0,44.0,42.0,35.0,36.0,34.0,36.0,34.0,44.0,42.0,24.0,26.0,36.0,31.0,27.0,24.0,27.0,27.0,33.0,32.0,22.0,32.0,15.0,22.0,28.0,20.0,15.0,25.0,12.0,18.0,12.0,17.0,9.0,23.0,12.0,19.0,25.0,20.0,14.0,14.0,17.0,19.0,12.0,8.0,14.0,17.0,15.0,10.0,16.0,10.0,8.0,13.0,7.0,10.0,7.0,11.0,7.0,13.0,10.0,13.0,6.0,8.0,16.0,5.0,6.0,10.0,6.0,16.0,5.0,10.0,7.0,9.0,4.0,5.0,1.0,3.0,9.0,8.0,4.0,9.0,5.0,5.0,5.0,2.0,3.0,4.0,6.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,no
0.0,1.0,0.0,8.0,98.0,463.0,626.0,2039.0,7779.0,14631.0,16712.0,13629.0,10016.0,6847.0,4207.0,2746.0,1759.0,1234.0,975.0,751.0,655.0,635.0,584.0,572.0,553.0,540.0,521.0,487.0,505.0,480.0,524.0,477.0,532.0,512.0,498.0,552.0,527.0,529.0,539.0,505.0,560.0,571.0,544.0,609.0,618.0,550.0,592.0,617.0,608.0,621.0,584.0,553.0,604.0,566.0,588.0,574.0,577.0,576.0,535.0,532.0,506.0,504.0,487.0,479.0,447.0,468.0,436.0,430.0,387.0,440.0,417.0,409.0,473.0,423.0,465.0,482.0,529.0,548.0,610.0,656.0,657.0,784.0,774.0,869.0,938.0,979.0,1095.0,1202.0,1190.0,1292.0,1440.0,1444.0,1616.0,1642.0,1708.0,1785.0,1707.0,1715.0,1830.0,1843.0,1786.0,1812.0,1835.0,1687.0,1598.0,1655.0,1604.0,1541.0,1438.0,1389.0,1357.0,1245.0,1180.0,1079.0,1020.0,927.0,859.0,869.0,805.0,733.0,687.0,627.0,564.0,535.0,441.0,449.0,436.0,399.0,372.0,335.0,292.0,255.0,258.0,218.0,184.0,153.0,168.0,132.0,93.0,95.0,89.0,72.0,83.0,56.0,45.0,42.0,42.0,45.0,26.0,31.0,27.0,17.0,20.0,15.0,13.0,11.0,7.0,9.0,8.0,12.0,7.0,7.0,9.0,6.0,8.0,7.0,6.0,3.0,4.0,4.0,7.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
188.0,17.0,12.0,12.0,11.0,3.0,2.0,0.0,6.0,1.0,4.0,7.0,13.0,32.0,41.0,38.0,59.0,140.0,158.0,262.0,309.0,576.0,2815.0,6873.0,1438.0,1869.0,565.0,442.0,358.0,326.0,284.0,245.0,262.0,269.0,269.0,207.0,234.0,211.0,193.0,169.0,202.0,175.0,188.0,161.0,178.0,160.0,176.0,187.0,175.0,194.0,180.0,187.0,245.0,270.0,322.0,404.0,497.0,678.0,826.0,1025.0,1107.0,1217.0,1467.0,1484.0,1686.0,1755.0,1602.0,1460.0,1372.0,1101.0,1158.0,872.0,815.0,650.0,566.0,480.0,384.0,357.0,290.0,239.0,196.0,174.0,156.0,156.0,116.0,115.0,114.0,84.0,88.0,61.0,74.0,70.0,74.0,62.0,80.0,58.0,59.0,53.0,49.0,51.0,63.0,50.0,37.0,49.0,42.0,48.0,52.0,49.0,59.0,51.0,50.0,47.0,54.0,49.0,46.0,56.0,54.0,57.0,55.0,50.0,39.0,49.0,48.0,40.0,50.0,38.0,40.0,47.0,31.0,36.0,19.0,30.0,39.0,36.0,26.0,33.0,27.0,29.0,21.0,21.0,29.0,27.0,30.0,32.0,20.0,18.0,24.0,25.0,29.0,21.0,24.0,34.0,15.0,30.0,22.0,26.0,23.0,16.0,20.0,17.0,20.0,26.0,40.0,30.0,44.0,37.0,32.0,143.0,70.0,22.0,21.0,19.0,28.0,11.0,15.0,13.0,13.0,10.0,9.0,8.0,13.0,14.0,8.0,7.0,7.0,11.0,10.0,10.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
61.0,9.0,13.0,9.0,15.0,20.0,19.0,21.0,33.0,42.0,64.0,76.0,123.0,176.0,816.0,1331.0,5850.0,13437.0,2564.0,436.0,307.0,277.0,245.0,210.0,179.0,161.0,132.0,113.0,117.0,95.0,96.0,99.0,89.0,83.0,102.0,87.0,85.0,78.0,77.0,76.0,67.0,89.0,72.0,85.0,69.0,59.0,67.0,87.0,72.0,494.0,117.0,78.0,95.0,89.0,90.0,80.0,80.0,82.0,66.0,78.0,79.0,73.0,72.0,71.0,77.0,79.0,70.0,67.0,52.0,79.0,96.0,82.0,83.0,112.0,125.0,146.0,172.0,167.0,192.0,197.0,219.0,200.0,234.0,219.0,246.0,264.0,284.0,303.0,340.0,347.0,411.0,365.0,429.0,425.0,508.0,518.0,496.0,500.0,593.0,536.0,538.0,528.0,490.0,481.0,486.0,471.0,522.0,427.0,363.0,410.0,405.0,337.0,370.0,315.0,319.0,289.0,295.0,276.0,235.0,214.0,196.0,197.0,165.0,150.0,123.0,112.0,101.0,107.0,73.0,54.0,51.0,62.0,38.0,36.0,34.0,30.0,34.0,32.0,27.0,23.0,24.0,23.0,26.0,21.0,18.0,19.0,18.0,13.0,16.0,16.0,14.0,19.0,10.0,8.0,10.0,6.0,10.0,8.0,13.0,9.0,8.0,15.0,10.0,12.0,8.0,11.0,12.0,12.0,14.0,12.0,5.0,10.0,7.0,6.0,11.0,6.0,9.0,11.0,5.0,7.0,8.0,10.0,6.0,9.0,11.0,8.0,5.0,7.0,8.0,17.0,15.0,7.0,12.0,17.0,10.0,8.0,10.0,11.0,8.0,8.0,6.0,16.0,7.0,5.0,7.0,14.0,10.0,13.0,12.0,10.0,8.0,6.0,6.0,8.0,9.0,8.0,13.0,13.0,13.0,16.0,11.0,12.0,13.0,15.0,10.0,12.0,9.0,16.0,21.0,12.0,10.0,11.0,9.0,11.0,18.0,8.0,12.0,12.0,10.0,12.0,13.0,13.0,16.0,24.0,21.0,15.0,24.0,20.0,34.0,30.0,35.0,43.0,37.0,49.0,32.0,305.0,no
